id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"3895",Laos,LAO,"812","2008","12082",Houaphan,"1",Houaphan,NA,NA,Bolikamxay Huanphanh,"0",NA,flood,2008-0452,"20.28359692","104.0074114"
"3895",Laos,LAO,"812","2008","12085",Khammouan,"1",Khammouan,NA,NA,Khammuane,"0",NA,flood,2008-0452,"17.56873897","105.2611692"
"3895",Laos,LAO,"812","2008","12091",Louang Namtha,"1",Louang Namtha,NA,NA,Luangnamtha,"0",NA,flood,2008-0452,"20.88735412","101.1436144"
"3895",Laos,LAO,"812","2008","12094",Louangphrabang,"1",Louangphrabang,NA,NA,Luangprabang,"0",NA,flood,2008-0452,"20.13257488","102.5514036"
"3895",Laos,LAO,"812","2008","12105",Savannakhet,"1",Savannakhet,NA,NA,Savannakhet,"0",NA,flood,2008-0452,"16.55356744","105.7056522"
"3895",Laos,LAO,"812","2008","12113",Vientiane,"1",Vientiane,NA,NA,Vientiane,"0",NA,flood,2008-0452,"18.63117305","102.1308574"
"3895",Laos,LAO,"812","2008","12119",Xayabury,"2",Xaignabouri,Xayabury,NA,Xayabury,"0",NA,flood,2008-0452,"19.32476747","101.5977143"
"3898",Laos,LAO,"812","2011","12075",Bolikhamxai,"1",Bolikhamxai,NA,NA,Boolikhamxay,"0",NA,flood,2011-0218,"18.48773065","104.2605392"
"3898",Laos,LAO,"812","2011","12087",Khammouan,"1",Khammouan,NA,NA,Khammuane,"0",NA,flood,2011-0218,"17.56873897","105.2611692"
"3898",Laos,LAO,"812","2011","12114",Vientiane,"1",Vientiane,NA,NA,Vientiane,"0",NA,flood,2011-0218,"18.63117305","102.1308574"
"3898",Laos,LAO,"812","2011","12117",Xaignabouri,"1",Xaignabouri,NA,NA,Xayaboury,"0",NA,flood,2011-0218,"18.94092544","101.3454638"
"3898",Laos,LAO,"812","2011","12124",Xiangkhoang,"1",Xiangkhoang,NA,NA,Xiengkhuang,"0",NA,flood,2011-0218,"19.46497708","103.5179959"
"3899",Laos,LAO,"812","2011","12078",Champasak,"1",Champasak,NA,NA,Champasak,"0",NA,flood,2011-0324,"14.77237593","105.9605106"
"3899",Laos,LAO,"812","2011","12088",Khammouan,"1",Khammouan,NA,NA,Kammouane,"0",NA,flood,2011-0324,"17.56873897","105.2611692"
"3899",Laos,LAO,"812","2011","12107",Savannakhet,"1",Savannakhet,NA,NA,Savannakhet,"0",NA,flood,2011-0324,"16.55356744","105.7056522"
"3900",Laos,LAO,"812","2013","12069",Attapu,"1",Attapu,NA,NA,Attepeu,"0",NA,flood,2013-0417,"14.793586","106.9451296"
"3900",Laos,LAO,"812","2013","12079",Champasak,"1",Champasak,NA,NA,Champasak,"0",NA,flood,2013-0417,"14.77237593","105.9605106"
"3900",Laos,LAO,"812","2013","12102",Saravan,"1",Saravan,NA,NA,Salavan,"0",NA,flood,2013-0417,"15.84761687","106.2742704"
"3900",Laos,LAO,"812","2013","12108",Savannakhet,"1",Savannakhet,NA,NA,Savannakhet,"0",NA,flood,2013-0417,"16.55356744","105.7056522"
"3900",Laos,LAO,"812","2013","12122",Xekong,"1",Xekong,NA,NA,Xekong,"0",NA,flood,2013-0417,"15.58239059","107.0385733"
"3909",Lesotho,LSO,"570","1985","12137",Mokhotlong,"1",Mokhotlong,NA,NA,Mokhotlong district,"0",NA,flood,1985-0029,"-29.21997355","29.03046457"
"3914",Lesotho,LSO,"570","2011","12131",Berea,"1",Berea,NA,NA,Berea,"0",NA,flood,2011-0043,"-29.19644893","27.91616959"
"3914",Lesotho,LSO,"570","2011","12132",Butha-Buthe,"1",Butha-Buthe,NA,NA,Butha-Buthe,"0",NA,flood,2011-0043,"-28.80173946","28.56389953"
"3914",Lesotho,LSO,"570","2011","12136",Mohale's Hoek,"1",Mohale's Hoek,NA,NA,Mohale's Hoek,"0",NA,flood,2011-0043,"-30.06944537","27.8000134"
"3914",Lesotho,LSO,"570","2011","12138",Mokhotlong,"1",Mokhotlong,NA,NA,Mokhotlong,"0",NA,flood,2011-0043,"-29.21997355","29.03046457"
"3914",Lesotho,LSO,"570","2011","12139",Qacha's Nek,"1",Qacha's Nek,NA,NA,Qacha's Nek,"0",NA,flood,2011-0043,"-29.96574664","28.73857444"
"3914",Lesotho,LSO,"570","2011","12140",Thaba-Tseka,"1",Thaba-Tseka,NA,NA,Thaba-Tseka,"0",NA,flood,2011-0043,"-29.57007079","28.59250885"
"3918",Liberia,LBR,"450","1998","12141",Commnwealth,"2",Grand Cape Mount,Commnwealth,NA,Lake Piso,"0",NA,flood,1998-0331,"6.682996677","-11.25091975"
"3920",Liberia,LBR,"450","2007","12144",Margibi,"1",Margibi,NA,NA,Margibi County,"0",NA,flood,2007-0404,"6.517046766","-10.20621075"
"3920",Liberia,LBR,"450","2007","12146",Monrovia,"3",Montserrado,Greater Monrovia,Monrovia,Monrovia,"0",NA,flood,2007-0404,"6.312945261","-10.73349432"
"3923",Libya,LBY,"620","2013","12152",Az Zawiyah,"1",Az Zawiyah,NA,NA,Zawiya,"0",NA,flood,2013-0546,"32.47367973","12.5683483"
"3923",Libya,LBY,"620","2013","12153",Tripoli,"1",Tripoli,NA,NA,Tripoli,"0",NA,flood,2013-0546,"32.67436397","13.36828047"
"3939",Macedonia,MKD,"343","2002","12163",Aracinovo,"1",Aracinovo,NA,NA,Northern Skopje,"0",NA,flood,2002-0782,"42.02555433","21.57955751"
"3940",Macedonia,MKD,"343","2003","12164",Aracinovo,"1",Aracinovo,NA,NA,Shkup Skopje,"0",NA,flood,2003-0033,"42.02555433","21.57955751"
"3940",Macedonia,MKD,"343","2003","12190",Gazi Baba,"1",Gazi Baba,NA,NA,Shkup Skopje,"0",NA,flood,2003-0033,"42.01032034","21.51033215"
"3940",Macedonia,MKD,"343","2003","12219",Kumanovo,"1",Kumanovo,NA,NA,Kumanavo,"0",NA,flood,2003-0033,"42.07121858","21.77863872"
"3940",Macedonia,MKD,"343","2003","12223",Lipkovo,"1",Lipkovo,NA,NA,Lipkovo,"0",NA,flood,2003-0033,"42.1632152","21.57995971"
"3940",Macedonia,MKD,"343","2003","12252",Studenicani,"1",Studenicani,NA,NA,Shkup Skopje,"0",NA,flood,2003-0033,"41.8148001","21.43293393"
"3941",Macedonia,MKD,"343","2003","12200",Gradsko,"1",Gradsko,NA,NA,Gradsko,"0",NA,flood,2003-0585,"41.59416837","21.89161187"
"3941",Macedonia,MKD,"343","2003","12248",Strumitsa,"1",Strumitsa,NA,NA,Baldovci,"0",NA,flood,2003-0585,"41.39444172","22.62529337"
"3942",Macedonia,MKD,"343","2004","12169",Bogdanci,"1",Bogdanci,NA,NA,Bogdanci,"0",NA,flood,2004-0252,"41.18492167","22.57887995"
"3942",Macedonia,MKD,"343","2004","12194",Gevgelija,"1",Gevgelija,NA,NA,Gevgelija,"0",NA,flood,2004-0252,"41.22917272","22.3854644"
"3942",Macedonia,MKD,"343","2004","12214",Kocani,"1",Kocani,NA,NA,Kocani,"0",NA,flood,2004-0252,"41.97581147","22.39348328"
"3942",Macedonia,MKD,"343","2004","12249",Strumitsa,"1",Strumitsa,NA,NA,Strumica,"0",NA,flood,2004-0252,"41.39444172","22.62529337"
"3942",Macedonia,MKD,"343","2004","12262",Tearce,"1",Tearce,NA,NA,Jegunovce,"0",NA,flood,2004-0252,"42.09080387","21.03354955"
"3942",Macedonia,MKD,"343","2004","12263",Tetovo,"1",Tetovo,NA,NA,Dzepciste,"0",NA,flood,2004-0252,"42.02378774","20.88392522"
"3943",Macedonia,MKD,"343","2005","12220",Kumanovo,"1",Kumanovo,NA,NA,Kumanovo area,"0",NA,flood,2005-0450,"42.07121858","21.77863872"
"3944",Macedonia,MKD,"343","2013","12215",Kocani,"1",Kocani,NA,NA,Kochani,"0",NA,flood,2013-0061,"41.97581147","22.39348328"
"3944",Macedonia,MKD,"343","2013","12221",Kumanovo,"1",Kumanovo,NA,NA,Kumanovo,"0",NA,flood,2013-0061,"42.07121858","21.77863872"
"3944",Macedonia,MKD,"343","2013","12227",Ohrid,"1",Ohrid,NA,NA,Ohrid,"0",NA,flood,2013-0061,"41.12116953","20.86376129"
"3944",Macedonia,MKD,"343","2013","12234",Probistip,"1",Probistip,NA,NA,Probishtip,"0",NA,flood,2013-0061,"41.96065834","22.16813522"
"3944",Macedonia,MKD,"343","2013","12250",Strumitsa,"1",Strumitsa,NA,NA,Strumica,"0",NA,flood,2013-0061,"41.39444172","22.62529337"
"3944",Macedonia,MKD,"343","2013","12260",Sveti Nikole,"1",Sveti Nikole,NA,NA,Sveti Nikole,"0",NA,flood,2013-0061,"41.87896052","21.95642163"
"3944",Macedonia,MKD,"343","2013","12264",Valandovo,"1",Valandovo,NA,NA,Valandovo,"0",NA,flood,2013-0061,"41.33656924","22.51880263"
"3945",Macedonia,MKD,"343","2015","12165",Aracinovo,"1",Aracinovo,NA,NA,Skopje,"0",NA,flood,2015-0023,"42.02555433","21.57955751"
"3945",Macedonia,MKD,"343","2015","12168",Bitola,"1",Bitola,NA,NA,Bitola,"0",NA,flood,2015-0023,"41.03176097","21.28479193"
"3945",Macedonia,MKD,"343","2015","12170",Bosilovo,"1",Bosilovo,NA,NA,Bosilovo,"0",NA,flood,2015-0023,"41.47468676","22.76314863"
"3945",Macedonia,MKD,"343","2015","12183",Cesinovo-Oblesevo,"1",Cesinovo-Oblesevo,NA,NA,Ceshinovo-Obleshevo municipality,"0",NA,flood,2015-0023,"41.86733264","22.28588037"
"3945",Macedonia,MKD,"343","2015","12191",Gazi Baba,"1",Gazi Baba,NA,NA,Skopje,"0",NA,flood,2015-0023,"42.01032034","21.51033215"
"3945",Macedonia,MKD,"343","2015","12199",Gostivar,"1",Gostivar,NA,NA,Gostivar,"0",NA,flood,2015-0023,"41.75727011","20.89284545"
"3945",Macedonia,MKD,"343","2015","12209",Kicevo,"1",Kicevo,NA,NA,Kicevo municipality,"0",NA,flood,2015-0023,"41.51209015","20.95397016"
"3945",Macedonia,MKD,"343","2015","12216",Kocani,"1",Kocani,NA,NA,Kochani,"0",NA,flood,2015-0023,"41.97581147","22.39348328"
"3945",Macedonia,MKD,"343","2015","12217",Konce,"1",Konce,NA,NA,Konce,"0",NA,flood,2015-0023,"41.51276741","22.38042659"
"3945",Macedonia,MKD,"343","2015","12218",Krivogastani,"1",Krivogastani,NA,NA,Krivogashtani,"0",NA,flood,2015-0023,"41.31214637","21.36371983"
"3945",Macedonia,MKD,"343","2015","12222",Kumanovo,"1",Kumanovo,NA,NA,Kumanovo,"0",NA,flood,2015-0023,"42.07121858","21.77863872"
"3945",Macedonia,MKD,"343","2015","12224",Mogila,"1",Mogila,NA,NA,Mogila,"0",NA,flood,2015-0023,"41.1562416","21.42941723"
"3945",Macedonia,MKD,"343","2015","12226",Novatsi,"1",Novatsi,NA,NA,Novaci,"0",NA,flood,2015-0023,"41.02003087","21.63996185"
"3945",Macedonia,MKD,"343","2015","12228",Ohrid,"1",Ohrid,NA,NA,Ohrid,"0",NA,flood,2015-0023,"41.12116953","20.86376129"
"3945",Macedonia,MKD,"343","2015","12233",Prilep,"1",Prilep,NA,NA,Prilep,"0",NA,flood,2015-0023,"41.26936378","21.66319922"
"3945",Macedonia,MKD,"343","2015","12235",Radovis,"1",Radovis,NA,NA,Radovish,"0",NA,flood,2015-0023,"41.64808516","22.48538392"
"3945",Macedonia,MKD,"343","2015","12236",Resen,"1",Resen,NA,NA,Resen,"0",NA,flood,2015-0023,"41.00219567","21.02898831"
"3945",Macedonia,MKD,"343","2015","12247",Struga,"1",Struga,NA,NA,Struga,"0",NA,flood,2015-0023,"41.27432087","20.63384999"
"3945",Macedonia,MKD,"343","2015","12251",Strumitsa,"1",Strumitsa,NA,NA,Strumica,"0",NA,flood,2015-0023,"41.39444172","22.62529337"
"3945",Macedonia,MKD,"343","2015","12253",Studenicani,"1",Studenicani,NA,NA,Skopje,"0",NA,flood,2015-0023,"41.8148001","21.43293393"
"3945",Macedonia,MKD,"343","2015","12261",Sveti Nikole,"1",Sveti Nikole,NA,NA,Sveti Nikole,"0",NA,flood,2015-0023,"41.87896052","21.95642163"
"3957",Madagascar,MDG,"580","1986","12353",Antananarivo,"1",Antananarivo,NA,NA,Antananarivo area,"0",NA,flood,1986-0144,"-18.93553593","46.80489527"
"3971",Madagascar,MDG,"580","2003","12355",Antananarivo,"1",Antananarivo,NA,NA,Antananarivo,"0",NA,flood,2003-0037,"-18.93553593","46.80489527"
"3971",Madagascar,MDG,"580","2003","12584",Toamasina,"1",Toamasina,NA,NA,Toamasina,"0",NA,flood,2003-0037,"-17.82364024","48.75133973"
"3978",Madagascar,MDG,"580","2005","12424",Farafangana,"3",Fianarantsoa,Atsimo-Atsinana,Farafangana,Farafanga,"0",NA,flood,2005-0097,"-22.81163829","47.6597746"
"3983",Madagascar,MDG,"580","2007","12357",Antananarivo,"1",Antananarivo,NA,NA,Antananarivo,"0",NA,flood,2007-0069,"-18.93553593","46.80489527"
"4001",Madagascar,MDG,"580","2015","12359",Antananarivo,"1",Antananarivo,NA,NA,Antananarivo,"0",NA,flood,2015-0057,"-18.93553593","46.80489527"
"4004",Malawi,MWI,"553","1989","12633",Balaka,"1",Balaka,NA,NA,Balaka,"0",NA,flood,1989-0008,"-15.03607268","35.05558875"
"4004",Malawi,MWI,"553","1989","12641",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa,"0",NA,flood,1989-0008,"-16.16657424","34.70983653"
"4004",Malawi,MWI,"553","1989","12652",Chiradzulu,"1",Chiradzulu,NA,NA,Chiradzulu,"0",NA,flood,1989-0008,"-15.74545653","35.21329337"
"4004",Malawi,MWI,"553","1989","12678",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,1989-0008,"-14.94298057","35.5674799"
"4004",Malawi,MWI,"553","1989","12686",Mangochi,"1",Mangochi,NA,NA,Mangochi,"0",NA,flood,1989-0008,"-14.26112619","35.13529514"
"4004",Malawi,MWI,"553","1989","12694",Mulanje,"1",Mulanje,NA,NA,Mulanje,"0",NA,flood,1989-0008,"-15.9369444","35.50792739"
"4004",Malawi,MWI,"553","1989","12697",Mwanza,"1",Mwanza,NA,NA,Mwanza,"0",NA,flood,1989-0008,"-15.66557481","34.51775263"
"4004",Malawi,MWI,"553","1989","12709",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,1989-0008,"-16.74704649","35.14269735"
"4004",Malawi,MWI,"553","1989","12736",Salima,"1",Salima,NA,NA,Salima,"0",NA,flood,1989-0008,"-13.70485052","34.43057514"
"4004",Malawi,MWI,"553","1989","12743",Zomba,"1",Zomba,NA,NA,Zomba,"0",NA,flood,1989-0008,"-15.39869489","35.4273079"
"4005",Malawi,MWI,"553","1991","12695",Mulanje,"1",Mulanje,NA,NA,Mulanje,"0",NA,flood,1991-0048,"-15.9369444","35.50792739"
"4005",Malawi,MWI,"553","1991","12724",Phalombe,"1",Phalombe,NA,NA,Phalombe,"0",NA,flood,1991-0048,"-15.66947061","35.68908119"
"4006",Malawi,MWI,"553","1995","12642",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa district,"0",NA,flood,1995-0303,"-16.16657424","34.70983653"
"4007",Malawi,MWI,"553","1997","12643",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa & Nsauje,"0",NA,flood,1997-0025,"-16.16657424","34.70983653"
"4008",Malawi,MWI,"553","1998","12663",Karonga,"1",Karonga,NA,NA,Karonga,"0",NA,flood,1998-0018,"-10.08045636","34.09218317"
"4008",Malawi,MWI,"553","1998","12706",Nkhotakota,"1",Nkhotakota,NA,NA,Nkhotakota,"0",NA,flood,1998-0018,"-12.80828357","34.20794293"
"4008",Malawi,MWI,"553","1998","12725",Phalombe,"1",Phalombe,NA,NA,Phalombe,"0",NA,flood,1998-0018,"-15.66947061","35.68908119"
"4009",Malawi,MWI,"553","2001","12644",Chikwawa,"1",Chikwawa,NA,NA,Chikawa district,"0",NA,flood,2001-0710,"-16.16657424","34.70983653"
"4010",Malawi,MWI,"553","2002","12638",Blantyre,"1",Blantyre,NA,NA,Blantyre,"0",NA,flood,2002-0083,"-15.66959579","34.94532629"
"4010",Malawi,MWI,"553","2002","12645",Chikwawa,"1",Chikwawa,NA,NA,Chickwawa,"0",NA,flood,2002-0083,"-16.16657424","34.70983653"
"4010",Malawi,MWI,"553","2002","12657",Dedza,"1",Dedza,NA,NA,Dedza,"0",NA,flood,2002-0083,"-14.16042252","34.36333532"
"4010",Malawi,MWI,"553","2002","12664",Karonga,"1",Karonga,NA,NA,Karonga,"0",NA,flood,2002-0083,"-10.08045636","34.09218317"
"4010",Malawi,MWI,"553","2002","12672",Kasungu,"1",Kasungu,NA,NA,Kasungu,"0",NA,flood,2002-0083,"-12.98382635","33.38495223"
"4010",Malawi,MWI,"553","2002","12679",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,2002-0083,"-14.94298057","35.5674799"
"4010",Malawi,MWI,"553","2002","12687",Mangochi,"1",Mangochi,NA,NA,Mangochi,"0",NA,flood,2002-0083,"-14.26112619","35.13529514"
"4010",Malawi,MWI,"553","2002","12707",Nkhotakota,"1",Nkhotakota,NA,NA,Nkhotakota,"0",NA,flood,2002-0083,"-12.80828357","34.20794293"
"4010",Malawi,MWI,"553","2002","12710",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,2002-0083,"-16.74704649","35.14269735"
"4010",Malawi,MWI,"553","2002","12737",Salima,"1",Salima,NA,NA,Salima,"0",NA,flood,2002-0083,"-13.70485052","34.43057514"
"4010",Malawi,MWI,"553","2002","12744",Zomba,"1",Zomba,NA,NA,Zomba,"0",NA,flood,2002-0083,"-15.39869489","35.4273079"
"4011",Malawi,MWI,"553","2002","12634",Balaka,"1",Balaka,NA,NA,Balaka,"0",NA,flood,2002-0808,"-15.03607268","35.05558875"
"4011",Malawi,MWI,"553","2002","12658",Dedza,"1",Dedza,NA,NA,Dedza,"0",NA,flood,2002-0808,"-14.16042252","34.36333532"
"4011",Malawi,MWI,"553","2002","12661",Dowa,"1",Dowa,NA,NA,Dowa,"0",NA,flood,2002-0808,"-13.56861436","33.78735893"
"4011",Malawi,MWI,"553","2002","12680",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,2002-0808,"-14.94298057","35.5674799"
"4011",Malawi,MWI,"553","2002","12718",Ntcheu,"1",Ntcheu,NA,NA,Ntcheu,"0",NA,flood,2002-0808,"-14.81088288","34.71355335"
"4011",Malawi,MWI,"553","2002","12726",Phalombe,"1",Phalombe,NA,NA,Phalombe,"0",NA,flood,2002-0808,"-15.66947061","35.68908119"
"4011",Malawi,MWI,"553","2002","12731",Rumphi,"1",Rumphi,NA,NA,Rumphi,"0",NA,flood,2002-0808,"-10.81757688","33.97472905"
"4011",Malawi,MWI,"553","2002","12738",Salima,"1",Salima,NA,NA,Salima,"0",NA,flood,2002-0808,"-13.70485052","34.43057514"
"4012",Malawi,MWI,"553","2003","12635",Balaka,"1",Balaka,NA,NA,Balaka,"0",NA,flood,2003-0020,"-15.03607268","35.05558875"
"4012",Malawi,MWI,"553","2003","12646",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa,"0",NA,flood,2003-0020,"-16.16657424","34.70983653"
"4012",Malawi,MWI,"553","2003","12655",Chitipa,"1",Chitipa,NA,NA,Northern,"0",NA,flood,2003-0020,"-9.952477104","33.4867804"
"4012",Malawi,MWI,"553","2003","12659",Dedza,"1",Dedza,NA,NA,Central,"0",NA,flood,2003-0020,"-14.16042252","34.36333532"
"4012",Malawi,MWI,"553","2003","12662",Dowa,"1",Dowa,NA,NA,Central,"0",NA,flood,2003-0020,"-13.56861436","33.78735893"
"4012",Malawi,MWI,"553","2003","12665",Karonga,"1",Karonga,NA,NA,Northern,"0",NA,flood,2003-0020,"-10.08045636","34.09218317"
"4012",Malawi,MWI,"553","2003","12673",Kasungu,"1",Kasungu,NA,NA,Central,"0",NA,flood,2003-0020,"-12.98382635","33.38495223"
"4012",Malawi,MWI,"553","2003","12675",Lilongwe,"1",Lilongwe,NA,NA,Central,"0",NA,flood,2003-0020,"-14.01742661","33.68430846"
"4012",Malawi,MWI,"553","2003","12681",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,2003-0020,"-14.94298057","35.5674799"
"4012",Malawi,MWI,"553","2003","12692",Mchinji,"1",Mchinji,NA,NA,Central,"0",NA,flood,2003-0020,"-13.69418439","33.05598117"
"4012",Malawi,MWI,"553","2003","12698",Mwanza,"1",Mwanza,NA,NA,Mwanza,"0",NA,flood,2003-0020,"-15.66557481","34.51775263"
"4012",Malawi,MWI,"553","2003","12699",Mzimba,"1",Mzimba,NA,NA,Northern,"0",NA,flood,2003-0020,"-11.78658669","33.6397272"
"4012",Malawi,MWI,"553","2003","12703",Nkhata Bay,"1",Nkhata Bay,NA,NA,Northern,"0",NA,flood,2003-0020,"-11.60460764","34.29511949"
"4012",Malawi,MWI,"553","2003","12708",Nkhotakota,"1",Nkhotakota,NA,NA,Central,"0",NA,flood,2003-0020,"-12.80828357","34.20794293"
"4012",Malawi,MWI,"553","2003","12711",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,2003-0020,"-16.74704649","35.14269735"
"4012",Malawi,MWI,"553","2003","12719",Ntcheu,"1",Ntcheu,NA,NA,Central,"0",NA,flood,2003-0020,"-14.81088288","34.71355335"
"4012",Malawi,MWI,"553","2003","12727",Phalombe,"1",Phalombe,NA,NA,Phalombe,"0",NA,flood,2003-0020,"-15.66947061","35.68908119"
"4012",Malawi,MWI,"553","2003","12732",Rumphi,"1",Rumphi,NA,NA,Northern,"0",NA,flood,2003-0020,"-10.81757688","33.97472905"
"4012",Malawi,MWI,"553","2003","12739",Salima,"1",Salima,NA,NA,Central,"0",NA,flood,2003-0020,"-13.70485052","34.43057514"
"4013",Malawi,MWI,"553","2003","12702",Mzuzu City,"2",Mzimba,Mzuzu City,NA,Mzuzu,"0",NA,flood,2003-0728,"-11.43630858","34.00732134"
"4013",Malawi,MWI,"553","2003","12733",Rumphi,"1",Rumphi,NA,NA,Rumphi,"0",NA,flood,2003-0728,"-10.81757688","33.97472905"
"4013",Malawi,MWI,"553","2003","12745",Zomba,"1",Zomba,NA,NA,Mchenga district,"0",NA,flood,2003-0728,"-15.39869489","35.4273079"
"4015",Malawi,MWI,"553","2005","12647",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa,"0",NA,flood,2005-0715,"-16.16657424","34.70983653"
"4015",Malawi,MWI,"553","2005","12682",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,2005-0715,"-14.94298057","35.5674799"
"4015",Malawi,MWI,"553","2005","12688",Mangochi,"1",Mangochi,NA,NA,Mangochi,"0",NA,flood,2005-0715,"-14.26112619","35.13529514"
"4015",Malawi,MWI,"553","2005","12704",Nkhata Bay,"1",Nkhata Bay,NA,NA,Nkhatabay,"0",NA,flood,2005-0715,"-11.60460764","34.29511949"
"4015",Malawi,MWI,"553","2005","12712",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,2005-0715,"-16.74704649","35.14269735"
"4015",Malawi,MWI,"553","2005","12720",Ntcheu,"1",Ntcheu,NA,NA,Ntcheu,"0",NA,flood,2005-0715,"-14.81088288","34.71355335"
"4016",Malawi,MWI,"553","2006","12689",Mangochi,"1",Mangochi,NA,NA,Mangochi region,"0",NA,flood,2006-0115,"-14.26112619","35.13529514"
"4016",Malawi,MWI,"553","2006","12740",Salima,"1",Salima,NA,NA,Salima,"0",NA,flood,2006-0115,"-13.70485052","34.43057514"
"4017",Malawi,MWI,"553","2006","12648",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa district,"0",NA,flood,2006-0649,"-16.16657424","34.70983653"
"4018",Malawi,MWI,"553","2007","12649",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa,"0",NA,flood,2007-0008,"-16.16657424","34.70983653"
"4018",Malawi,MWI,"553","2007","12713",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,2007-0008,"-16.74704649","35.14269735"
"4019",Malawi,MWI,"553","2007","12666",Karonga,"1",Karonga,NA,NA,Karonga district,"0",NA,flood,2007-0040,"-10.08045636","34.09218317"
"4020",Malawi,MWI,"553","2007","12653",Chiradzulu,"1",Chiradzulu,NA,NA,Chiradzulu,"0",NA,flood,2007-0614,"-15.74545653","35.21329337"
"4020",Malawi,MWI,"553","2007","12683",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,2007-0614,"-14.94298057","35.5674799"
"4020",Malawi,MWI,"553","2007","12721",Ntcheu,"1",Ntcheu,NA,NA,Ntcheu,"0",NA,flood,2007-0614,"-14.81088288","34.71355335"
"4021",Malawi,MWI,"553","2007","12636",Balaka,"1",Balaka,NA,NA,Balaka,"0",NA,flood,2007-0585,"-15.03607268","35.05558875"
"4021",Malawi,MWI,"553","2007","12639",Blantyre,"1",Blantyre,NA,NA,Blantyre,"0",NA,flood,2007-0585,"-15.66959579","34.94532629"
"4021",Malawi,MWI,"553","2007","12650",Chikwawa,"1",Chikwawa,NA,NA,Chikwawa district,"0",NA,flood,2007-0585,"-16.16657424","34.70983653"
"4021",Malawi,MWI,"553","2007","12656",Chitipa,"1",Chitipa,NA,NA,Chitipa,"0",NA,flood,2007-0585,"-9.952477104","33.4867804"
"4021",Malawi,MWI,"553","2007","12667",Karonga,"1",Karonga,NA,NA,Karonga,"0",NA,flood,2007-0585,"-10.08045636","34.09218317"
"4021",Malawi,MWI,"553","2007","12676",Lilongwe,"1",Lilongwe,NA,NA,Lilingwe,"0",NA,flood,2007-0585,"-14.01742661","33.68430846"
"4021",Malawi,MWI,"553","2007","12684",Machinga,"1",Machinga,NA,NA,Machinga,"0",NA,flood,2007-0585,"-14.94298057","35.5674799"
"4021",Malawi,MWI,"553","2007","12693",Mchinji,"1",Mchinji,NA,NA,Mchinji,"0",NA,flood,2007-0585,"-13.69418439","33.05598117"
"4021",Malawi,MWI,"553","2007","12701",Mzimba,"1",Mzimba,NA,NA,Mzimba,"0",NA,flood,2007-0585,"-11.78658669","33.6397272"
"4021",Malawi,MWI,"553","2007","12705",Nkhata Bay,"1",Nkhata Bay,NA,NA,Nkhatabay,"0",NA,flood,2007-0585,"-11.60460764","34.29511949"
"4021",Malawi,MWI,"553","2007","12714",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,2007-0585,"-16.74704649","35.14269735"
"4021",Malawi,MWI,"553","2007","12728",Phalombe,"1",Phalombe,NA,NA,Phalombe,"0",NA,flood,2007-0585,"-15.66947061","35.68908119"
"4024",Malawi,MWI,"553","2010","12660",Dedza,"1",Dedza,NA,NA,Dedza district,"0",NA,flood,2010-0127,"-14.16042252","34.36333532"
"4025",Malawi,MWI,"553","2011","12670",Karonga,"1",Karonga,NA,NA,Karonga district,"0",NA,flood,2011-0102,"-10.08045636","34.09218317"
"4026",Malawi,MWI,"553","2012","12715",Nsanje,"1",Nsanje,NA,NA,Nsanje district,"0",NA,flood,2012-0148,"-16.74704649","35.14269735"
"4027",Malawi,MWI,"553","2012","12690",Mangochi,"1",Mangochi,NA,NA,Mangochi,"0",NA,flood,2012-0598,"-14.26112619","35.13529514"
"4027",Malawi,MWI,"553","2012","12716",Nsanje,"1",Nsanje,NA,NA,Nsanje,"0",NA,flood,2012-0598,"-16.74704649","35.14269735"
"4027",Malawi,MWI,"553","2012","12729",Phalombe,"1",Phalombe,NA,NA,Phalombe,"0",NA,flood,2012-0598,"-15.66947061","35.68908119"
"4027",Malawi,MWI,"553","2012","12746",Zomba,"1",Zomba,NA,NA,Zomba,"0",NA,flood,2012-0598,"-15.39869489","35.4273079"
