id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
2590,Honduras,HND,91,2002,7633,Yoro,1,Yoro,NA,NA,Yoro,0,NA,flood,2002-0329,15.30029186,-87.20327855
2591,Honduras,HND,91,2002,7511,Choluteca,1,Choluteca,NA,NA,Coast  Choluteca,0,NA,flood,2002-0598,13.34766099,-87.11593359
2592,Honduras,HND,91,2003,7531,Copan,1,Copan,NA,NA,Copan,0,NA,flood,2003-0481,14.89922112,-88.8941984
2592,Honduras,HND,91,2003,7539,Cortes,1,Cortes,NA,NA,Cortes,0,NA,flood,2003-0481,15.39833256,-87.99781085
2593,Honduras,HND,91,2003,7497,Atlantida,1,Atlantida,NA,NA,Ceiba city region,0,NA,flood,2003-0661,15.66298551,-87.16292816
2593,Honduras,HND,91,2003,7634,Yoro,1,Yoro,NA,NA,Yoro,0,NA,flood,2003-0661,15.30029186,-87.20327855
2594,Honduras,HND,91,2005,7558,Francisco Morazan,1,Francisco Morazan,NA,NA,Tegucigalpa area,0,NA,flood,2005-0348,14.28446677,-87.1874921
2595,Honduras,HND,91,2005,7609,San Manuel,2,Cortes,San Manuel,NA,San Manuel,0,NA,storm,2005-0567,15.36572467,-87.90410696
2596,Honduras,HND,91,2005,7602,Omoa,2,Cortes,Omoa,NA,Omoa municipality,0,NA,storm,2005-0585,15.66725035,-88.17832421
2597,Honduras,HND,91,2005,7498,Atlantida,1,Atlantida,NA,NA,Atlandida,0,NA,storm,2005-0625,15.66298551,-87.16292816
2597,Honduras,HND,91,2005,7519,Colon,1,Colon,NA,NA,Colon,0,NA,storm,2005-0625,15.64085172,-85.60921547
2597,Honduras,HND,91,2005,7568,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias a Dios,0,NA,storm,2005-0625,15.22300764,-84.34889278
2598,Honduras,HND,91,2005,7499,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,storm,2005-0640,15.66298551,-87.16292816
2598,Honduras,HND,91,2005,7520,Colon,1,Colon,NA,NA,Colon,0,NA,storm,2005-0640,15.64085172,-85.60921547
2598,Honduras,HND,91,2005,7540,Cortes,1,Cortes,NA,NA,Cortes,0,NA,storm,2005-0640,15.39833256,-87.99781085
2598,Honduras,HND,91,2005,7569,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias a Dios,0,NA,storm,2005-0640,15.22300764,-84.34889278
2598,Honduras,HND,91,2005,7635,Yoro,1,Yoro,NA,NA,Yoro,0,NA,storm,2005-0640,15.30029186,-87.20327855
2599,Honduras,HND,91,2006,7541,Cortes,1,Cortes,NA,NA,Cortes,0,NA,flood,2006-0338,15.39833256,-87.99781085
2599,Honduras,HND,91,2006,7576,Intibuca,1,Intibuca,NA,NA,Intibuca,0,NA,flood,2006-0338,14.31618946,-88.20537982
2600,Honduras,HND,91,2007,7512,Choluteca,1,Choluteca,NA,NA,Choluteca,0,NA,storm,2007-0439,13.34766099,-87.11593359
2600,Honduras,HND,91,2007,7542,Cortes,1,Cortes,NA,NA,Cortes,0,NA,storm,2007-0439,15.39833256,-87.99781085
2600,Honduras,HND,91,2007,7548,El Paraiso,1,El Paraiso,NA,NA,El Paraiso,0,NA,storm,2007-0439,14.01685278,-86.4827163
2600,Honduras,HND,91,2007,7613,Santa Barbara,1,Santa Barbara,NA,NA,Santa Barbara,0,NA,storm,2007-0439,15.08611506,-88.34661935
2600,Honduras,HND,91,2007,7624,Valle,1,Valle,NA,NA,Valle,0,NA,storm,2007-0439,13.54023388,-87.59015492
2601,Honduras,HND,91,2007,7592,Las Vegas,2,Santa Barbara,Las Vegas,NA,Las Vegas,0,NA,earthquake,2007-0461,14.85219923,-88.05053647
2601,Honduras,HND,91,2007,7636,Yoro,1,Yoro,NA,NA,El Progresso,0,NA,earthquake,2007-0461,15.30029186,-87.20327855
2602,Honduras,HND,91,2007,7555,El Triunfo,2,Choluteca,El Triunfo,NA,El Triunfo,0,NA,flood,2007-0503,13.08052769,-87.02493049
2603,Honduras,HND,91,2007,7500,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,flood,2007-0543,15.66298551,-87.16292816
2603,Honduras,HND,91,2007,7521,Colon,1,Colon,NA,NA,Colon,0,NA,flood,2007-0543,15.64085172,-85.60921547
2604,Honduras,HND,91,2008,7513,Choluteca,1,Choluteca,NA,NA,Chocuteca department,0,NA,storm,2008-0234,13.34766099,-87.11593359
2605,Honduras,HND,91,2008,7501,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,flood,2008-0484,15.66298551,-87.16292816
2605,Honduras,HND,91,2008,7514,Choluteca,1,Choluteca,NA,NA,Choluteca,0,NA,flood,2008-0484,13.34766099,-87.11593359
2605,Honduras,HND,91,2008,7522,Colon,1,Colon,NA,NA,ColÃÂÃÂ³n,0,NA,flood,2008-0484,15.64085172,-85.60921547
2605,Honduras,HND,91,2008,7527,Comayagua,1,Comayagua,NA,NA,Comayagua,0,NA,flood,2008-0484,14.61383235,-87.6400471
2605,Honduras,HND,91,2008,7532,Copan,1,Copan,NA,NA,Copan,0,NA,flood,2008-0484,14.89922112,-88.8941984
2605,Honduras,HND,91,2008,7543,Cortes,1,Cortes,NA,NA,Cortes,0,NA,flood,2008-0484,15.39833256,-87.99781085
2605,Honduras,HND,91,2008,7549,El Paraiso,1,El Paraiso,NA,NA,El Paraiso,0,NA,flood,2008-0484,14.01685278,-86.4827163
2605,Honduras,HND,91,2008,7559,Francisco Morazan,1,Francisco Morazan,NA,NA,Fco Morazan,0,NA,flood,2008-0484,14.28446677,-87.1874921
2605,Honduras,HND,91,2008,7570,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias a Dios,0,NA,flood,2008-0484,15.22300764,-84.34889278
2605,Honduras,HND,91,2008,7577,Intibuca,1,Intibuca,NA,NA,Intibuca,0,NA,flood,2008-0484,14.31618946,-88.20537982
2605,Honduras,HND,91,2008,7589,La Paz,1,La Paz,NA,NA,La Paz,0,NA,flood,2008-0484,14.09554642,-87.88211456
2605,Honduras,HND,91,2008,7594,Lempira,1,Lempira,NA,NA,Lempira,0,NA,flood,2008-0484,14.39834574,-88.58781218
2605,Honduras,HND,91,2008,7597,Ocotepeque,1,Ocotepeque,NA,NA,Ocotepeque,0,NA,flood,2008-0484,14.47809058,-89.04228444
2605,Honduras,HND,91,2008,7601,Olancho,1,Olancho,NA,NA,Olancho,0,NA,flood,2008-0484,14.82985447,-85.93611405
2605,Honduras,HND,91,2008,7615,Santa Barbara,1,Santa Barbara,NA,NA,Santa Barbara,0,NA,flood,2008-0484,15.08611506,-88.34661935
2605,Honduras,HND,91,2008,7625,Valle,1,Valle,NA,NA,Valle,0,NA,flood,2008-0484,13.54023388,-87.59015492
2605,Honduras,HND,91,2008,7637,Yoro,1,Yoro,NA,NA,ValleYoro,0,NA,flood,2008-0484,15.30029186,-87.20327855
2606,Honduras,HND,91,2009,7554,El Progreso,2,Yoro,El Progreso,NA,El Progreso,0,NA,earthquake,2009-0205,15.4248805,-87.80557785
2606,Honduras,HND,91,2009,7578,Intibuca,1,Intibuca,NA,NA,Jesus de Otoro,0,NA,earthquake,2009-0205,14.31618946,-88.20537982
2606,Honduras,HND,91,2009,7621,Trinidad,2,Copan,Trinidad,NA,Trinidad,0,NA,earthquake,2009-0205,14.93544522,-88.77001928
2607,Honduras,HND,91,2010,7528,Comayagua,1,Comayagua,NA,NA,Comayagua,0,NA,storm,2010-0211,14.61383235,-87.6400471
2607,Honduras,HND,91,2010,7533,Copan,1,Copan,NA,NA,Copan,0,NA,storm,2010-0211,14.89922112,-88.8941984
2607,Honduras,HND,91,2010,7545,Cortes,1,Cortes,NA,NA,Cortes,0,NA,storm,2010-0211,15.39833256,-87.99781085
2607,Honduras,HND,91,2010,7550,El Paraiso,1,El Paraiso,NA,NA,El Paraiso,0,NA,storm,2010-0211,14.01685278,-86.4827163
2607,Honduras,HND,91,2010,7560,Francisco Morazan,1,Francisco Morazan,NA,NA,Francisco Morazan,0,NA,storm,2010-0211,14.28446677,-87.1874921
2607,Honduras,HND,91,2010,7579,Intibuca,1,Intibuca,NA,NA,Intibuca,0,NA,storm,2010-0211,14.31618946,-88.20537982
2607,Honduras,HND,91,2010,7590,La Paz,1,La Paz,NA,NA,la Paz,0,NA,storm,2010-0211,14.09554642,-87.88211456
2607,Honduras,HND,91,2010,7595,Lempira,1,Lempira,NA,NA,Lempira,0,NA,storm,2010-0211,14.39834574,-88.58781218
2607,Honduras,HND,91,2010,7598,Ocotepeque,1,Ocotepeque,NA,NA,Ocotepeque,0,NA,storm,2010-0211,14.47809058,-89.04228444
2607,Honduras,HND,91,2010,7617,Santa Barbara,1,Santa Barbara,NA,NA,Santa Barbara,0,NA,storm,2010-0211,15.08611506,-88.34661935
2607,Honduras,HND,91,2010,7626,Valle,1,Valle,NA,NA,Valle,0,NA,storm,2010-0211,13.54023388,-87.59015492
2607,Honduras,HND,91,2010,7639,Yoro,1,Yoro,NA,NA,Yoro,0,NA,storm,2010-0211,15.30029186,-87.20327855
2608,Honduras,HND,91,2010,7561,Francisco Morazan,1,Francisco Morazan,NA,NA,Tegucigalpa,0,NA,flood,2010-0443,14.28446677,-87.1874921
2609,Honduras,HND,91,2010,7502,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,storm,2010-0503,15.66298551,-87.16292816
2609,Honduras,HND,91,2010,7523,Colon,1,Colon,NA,NA,Colon,0,NA,storm,2010-0503,15.64085172,-85.60921547
2609,Honduras,HND,91,2010,7529,Comayagua,1,Comayagua,NA,NA,Comayagua,0,NA,storm,2010-0503,14.61383235,-87.6400471
2609,Honduras,HND,91,2010,7551,El Paraiso,1,El Paraiso,NA,NA,El Paraiso,0,NA,storm,2010-0503,14.01685278,-86.4827163
2609,Honduras,HND,91,2010,7571,Gracias A Dios,1,Gracias A Dios,NA,NA,Gracias a Dios,0,NA,storm,2010-0503,15.22300764,-84.34889278
2609,Honduras,HND,91,2010,7640,Yoro,1,Yoro,NA,NA,Yoro,0,NA,storm,2010-0503,15.30029186,-87.20327855
2610,Honduras,HND,91,2011,7503,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,flood,2011-0386,15.66298551,-87.16292816
2610,Honduras,HND,91,2011,7515,Choluteca,1,Choluteca,NA,NA,Choluteca,0,NA,flood,2011-0386,13.34766099,-87.11593359
2610,Honduras,HND,91,2011,7524,Colon,1,Colon,NA,NA,Colon,0,NA,flood,2011-0386,15.64085172,-85.60921547
2610,Honduras,HND,91,2011,7530,Comayagua,1,Comayagua,NA,NA,Comayagua,0,NA,flood,2011-0386,14.61383235,-87.6400471
2610,Honduras,HND,91,2011,7534,Copan,1,Copan,NA,NA,Copan,0,NA,flood,2011-0386,14.89922112,-88.8941984
2610,Honduras,HND,91,2011,7546,Cortes,1,Cortes,NA,NA,Cortes,0,NA,flood,2011-0386,15.39833256,-87.99781085
2610,Honduras,HND,91,2011,7562,Francisco Morazan,1,Francisco Morazan,NA,NA,Francisco Morazan,0,NA,flood,2011-0386,14.28446677,-87.1874921
2610,Honduras,HND,91,2011,7580,Intibuca,1,Intibuca,NA,NA,Intibuca,0,NA,flood,2011-0386,14.31618946,-88.20537982
2610,Honduras,HND,91,2011,7591,La Paz,1,La Paz,NA,NA,La Paz,0,NA,flood,2011-0386,14.09554642,-87.88211456
2610,Honduras,HND,91,2011,7596,Lempira,1,Lempira,NA,NA,lempira,0,NA,flood,2011-0386,14.39834574,-88.58781218
2610,Honduras,HND,91,2011,7599,Ocotepeque,1,Ocotepeque,NA,NA,Ocotepeque,0,NA,flood,2011-0386,14.47809058,-89.04228444
2610,Honduras,HND,91,2011,7618,Santa Barbara,1,Santa Barbara,NA,NA,Santa Barbara,0,NA,flood,2011-0386,15.08611506,-88.34661935
2610,Honduras,HND,91,2011,7627,Valle,1,Valle,NA,NA,Valle,0,NA,flood,2011-0386,13.54023388,-87.59015492
2610,Honduras,HND,91,2011,7641,Yoro,1,Yoro,NA,NA,Yoro,0,NA,flood,2011-0386,15.30029186,-87.20327855
2611,Honduras,HND,91,2014,7504,Atlantida,1,Atlantida,NA,NA,Atlantida,0,NA,flood,2014-0007,15.66298551,-87.16292816
2611,Honduras,HND,91,2014,7525,Colon,1,Colon,NA,NA,Colon,0,NA,flood,2014-0007,15.64085172,-85.60921547
2612,Honduras,HND,91,2014,7563,Francisco Morazan,1,Francisco Morazan,NA,NA,Tegucigalpa,0,NA,flood,2014-0447,14.28446677,-87.1874921
2613,Hungary,HUN,310,1970,7652,Heves,1,Heves,NA,NA,Tisza,0,NA,flood,1970-0028,47.7815088,20.19658623
2615,Hungary,HUN,310,1996,7653,Heves,1,Heves,NA,NA,Gyongyosoroszi,0,NA,flood,1996-0088,47.7815088,20.19658623
2618,Hungary,HUN,310,1999,7654,Heves,1,Heves,NA,NA,Heves conty,0,NA,flood,1999-0203,47.7815088,20.19658623
2619,Hungary,HUN,310,2000,7645,Borsod-Abauj-Zemplen,1,Borsod-Abauj-Zemplen,NA,NA,Boka Borsod-Abauj-Zemplen,0,NA,flood,2000-0191,48.2012675,20.9626976
2619,Hungary,HUN,310,2000,7660,Szabolcs-Szatmar-Bereg,1,Szabolcs-Szatmar-Bereg,NA,NA,Szabolcs-Szatmar-Bereg,0,NA,flood,2000-0191,47.99915128,22.08251568
2620,Hungary,HUN,310,2001,7661,Szabolcs-Szatmar-Bereg,1,Szabolcs-Szatmar-Bereg,NA,NA,Szabolcs-Szatmar-Bereg county,0,NA,flood,2001-0095,47.99915128,22.08251568
2621,Hungary,HUN,310,2002,7647,Budapest,1,Budapest,NA,NA,Budapest,0,NA,flood,2002-0506,47.48657757,19.10388528
2621,Hungary,HUN,310,2002,7659,Pest,1,Pest,NA,NA,Pest,0,NA,flood,2002-0506,47.40867079,19.35737989
2623,Hungary,HUN,310,2004,7662,Szabolcs-Szatmar-Bereg,1,Szabolcs-Szatmar-Bereg,NA,NA,Tokaj,0,NA,flood,2004-0369,47.99915128,22.08251568
2624,Hungary,HUN,310,2005,7663,Szeged,2,Csongrad,Szeged,NA,Szeged,0,NA,flood,2005-0131,46.28276127,20.12833845
2626,Hungary,HUN,310,2006,7656,Jasz-Nagykun-Szolnok,1,Jasz-Nagykun-Szolnok,NA,NA,Csepa,0,NA,flood,2006-0156,47.26341133,20.41732789
2627,Hungary,HUN,310,2006,7648,Budapest,1,Budapest,NA,NA,Budapest,0,NA,storm,2006-0454,47.48657757,19.10388528
2628,Hungary,HUN,310,2010,7646,Borsod-Abauj-Zemplen,1,Borsod-Abauj-Zemplen,NA,NA,Borsod-Abauj-Zamplen county,0,NA,flood,2010-0193,48.2012675,20.9626976
2630,Hungary,HUN,310,2013,7655,Heves,1,Heves,NA,NA,Heves region,0,NA,earthquake,2013-0121,47.7815088,20.19658623
2631,Hungary,HUN,310,2013,7649,Budapest,1,Budapest,NA,NA,Budapest,0,NA,flood,2013-0205,47.48657757,19.10388528
2632,Hungary,HUN,310,2014,7643,Bacs-Kiskun,1,Bacs-Kiskun,NA,NA,Bacs-Kiskun,0,NA,flood,2014-0326,46.56422027,19.37478057
2632,Hungary,HUN,310,2014,7644,Baranya,1,Baranya,NA,NA,Baranya,0,NA,flood,2014-0326,46.04331187,18.19790078
2632,Hungary,HUN,310,2014,7650,Fejer,1,Fejer,NA,NA,Fejer,0,NA,flood,2014-0326,47.13044797,18.53295036
2632,Hungary,HUN,310,2014,7651,Gyor-Moson-Sopron,1,Gyor-Moson-Sopron,NA,NA,Gyor-Moson-Sopron,0,NA,flood,2014-0326,47.64160552,17.28060412
2632,Hungary,HUN,310,2014,7657,Jasz-Nagykun-Szolnok,1,Jasz-Nagykun-Szolnok,NA,NA,Jasz-Nagykun-Szolnok,0,NA,flood,2014-0326,47.26341133,20.41732789
2632,Hungary,HUN,310,2014,7664,Vas,1,Vas,NA,NA,Vas,0,NA,flood,2014-0326,47.14783122,16.75144405
2632,Hungary,HUN,310,2014,7665,Veszprem,1,Veszprem,NA,NA,Veszprem,0,NA,flood,2014-0326,47.13116378,17.65208095
2632,Hungary,HUN,310,2014,7666,Zala,1,Zala,NA,NA,Zala,0,NA,flood,2014-0326,46.69125308,16.90391308
2635,Iceland,ISL,NA,2000,7669,Sudurland,1,Sudurland,NA,NA,Sudurland,0,NA,earthquake,2000-0335,64.13466674,-19.2437344
2636,Iceland,ISL,NA,2000,7670,Sudurland,1,Sudurland,NA,NA,Sudurland,0,NA,earthquake,2000-0076,64.13466674,-19.2437344
2636,Iceland,ISL,NA,2000,7671,Vestfirdir,1,Vestfirdir,NA,NA,Vestfirdir,0,NA,earthquake,2000-0076,65.80900086,-22.55716495
2637,India,IND,750,1960,7952,Chennai,2,Tamil Nadu,Chennai,NA,Madras City,0,NA,flood,1960-0032,13.04849576,80.23437074
2637,India,IND,750,1960,8935,Valsad,2,Gujarat,Valsad,NA,Maduri,0,NA,flood,1960-0032,20.41743299,73.12143584
2640,India,IND,750,1962,8005,Delhi,3,NCT Of Delhi,West,Delhi,Delhi,0,NA,storm,1962-0007,28.64798149,77.10852932
2640,India,IND,750,1962,8644,Punjab,1,Punjab,NA,NA,Punjab,0,NA,storm,1962-0007,30.8418287,75.40846841
2641,India,IND,750,1963,8645,Punjab,1,Punjab,NA,NA,Punjab,0,NA,storm,1963-0019,30.8418287,75.40846841
2642,India,IND,750,1964,8699,Rameswaram,3,Tamil Nadu,Ramanathapuram,Rameswaram,Rameswaram,0,NA,storm,1964-0068,9.26175882,79.30099019
2643,India,IND,750,1966,7953,Chennai,2,Tamil Nadu,Chennai,NA,Madras state,0,NA,storm,1966-0085,13.04849576,80.23437074
2647,India,IND,750,1968,7772,Assam,1,Assam,NA,NA,Assam,0,NA,flood,1968-0051,26.35712666,92.82850571
2651,India,IND,750,1969,7954,Chennai,2,Tamil Nadu,Chennai,NA,Madras City,0,NA,storm,1969-0106,13.04849576,80.23437074
2654,India,IND,750,1970,7955,Chennai,2,Tamil Nadu,Chennai,NA,Madras city,0,NA,storm,1970-0065,13.04849576,80.23437074
2656,India,IND,750,1971,7892,Bihar,1,Bihar,NA,NA,Bihar,0,NA,storm,1971-0112,25.67955598,85.60447908
2660,India,IND,750,1972,7956,Chennai,2,Tamil Nadu,Chennai,NA,Madras City,0,NA,storm,1972-0063,13.04849576,80.23437074
2662,India,IND,750,1974,7962,Chhatarpur,2,Madhya Pradesh,Chhatarpur,NA,Nowgong,0,NA,flood,1974-0129,24.80209616,79.65747322
2664,India,IND,750,1975,8149,Himachal Pradesh,1,Himachal Pradesh,NA,NA,Himachal Pradesh,0,NA,earthquake,1975-0014,31.92726931,77.23302517
2667,India,IND,750,1975,7957,Chennai,2,Tamil Nadu,Chennai,NA,Madras city,0,NA,storm,1975-0058,13.04849576,80.23437074
2670,India,IND,750,1976,8377,Krishna,2,Andhra Pradesh,Krishna,NA,Masulipatnam,0,NA,storm,1976-0144,16.55006848,80.79256277
2671,India,IND,750,1976,8548,Nellore,2,Andhra Pradesh,Nellore,NA,Between Nellore,0,NA,storm,1976-0146,14.43556427,79.72017697
2672,India,IND,750,1976,8776,Tamil Nadu,1,Tamil Nadu,NA,NA,Madras/Nellore,0,NA,storm,1976-0074,13.45798035,80.25398335
2675,India,IND,750,1977,8777,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,storm,1977-0133,13.45798035,80.25398335
2676,India,IND,750,1978,8006,Delhi,3,NCT Of Delhi,West,Delhi,New Delhi,0,NA,storm,1978-0044,28.64798149,77.10852932
2678,India,IND,750,1978,8778,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,storm,1978-0224,13.45798035,80.25398335
2681,India,IND,750,1979,7893,Bihar,1,Bihar,NA,NA,Bihar,0,NA,flood,1979-0225,25.67955598,85.60447908
2683,India,IND,750,1980,8203,Jammu,2,Jammu And Kashmir,Jammu,NA,Jammu,0,NA,earthquake,1980-0084,32.80071486,74.73195938
2685,India,IND,750,1980,8055,Gangtok,3,Sikkim,East Sikkim,Gangtok,Gangtok Region,0,NA,earthquake,1980-0255,27.29224045,88.67118288
2686,India,IND,750,1980,8779,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,storm,1980-0228,13.45798035,80.25398335
2690,India,IND,750,1981,7894,Bihar,1,Bihar,NA,NA,Bihar Plateau,0,NA,storm,1981-0207,25.67955598,85.60447908
2690,India,IND,750,1981,8810,Telangana,1,Telangana,NA,NA,Telangana,0,NA,storm,1981-0207,17.79543436,79.05943662
2696,India,IND,750,1983,9020,Yanam,2,Puducherry,Yanam,NA,Saurashtra coast,0,NA,storm,1983-0087,16.71861838,82.23416181
2698,India,IND,750,1984,7774,Assam,1,Assam,NA,NA,Assam,0,NA,flood,1984-0318,26.35712666,92.82850571
2698,India,IND,750,1984,7895,Bihar,1,Bihar,NA,NA,Bihar,0,NA,flood,1984-0318,25.67955598,85.60447908
2699,India,IND,750,1984,8208,Jammu And Kashmir,1,Jammu And Kashmir,NA,NA,Ladakh,0,NA,flood,1984-0322,33.75977094,76.61304379
2701,India,IND,750,1984,8780,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu state,0,NA,storm,1984-0110,13.45798035,80.25398335
2702,India,IND,750,1984,8781,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,storm,1984-0228,13.45798035,80.25398335
2702,India,IND,750,1984,8811,Telangana,1,Telangana,NA,NA,Ravalaseema,0,NA,storm,1984-0228,17.79543436,79.05943662
2703,India,IND,750,1984,7944,Cachar,2,Assam,Cachar,NA,Cachar district,0,NA,earthquake,1984-0124,24.81273134,92.85904352
2704,India,IND,750,1985,7776,Assam,1,Assam,NA,NA,Assam,0,NA,flood,1985-0343,26.35712666,92.82850571
2704,India,IND,750,1985,7939,Bombay,3,Maharashtra,Mumbai City,Bombay,Bombay,0,NA,flood,1985-0343,18.98271372,72.83764134
2704,India,IND,750,1985,8061,Goa,1,Goa,NA,NA,Goa,0,NA,flood,1985-0343,15.35869276,74.05586262
2707,India,IND,750,1985,8782,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,flood,1985-0131,13.45798035,80.25398335
2708,India,IND,750,1986,8263,Kangra,2,Himachal Pradesh,Kangra,NA,Dharmsala,0,NA,earthquake,1986-0372,32.11106817,76.30433736
2709,India,IND,750,1986,8673,Rajasthan,1,Rajasthan,NA,NA,Rajasthan state,0,NA,storm,1986-0062,26.58324787,73.84787426
2713,India,IND,750,1986,8209,Jammu And Kashmir,1,Jammu And Kashmir,NA,NA,Cashmire,0,NA,storm,1986-0256,33.75977094,76.61304379
2716,India,IND,750,1987,7896,Bihar,1,Bihar,NA,NA,Bihar,0,NA,storm,1987-0360,25.67955598,85.60447908
2717,India,IND,750,1987,8783,Tamil Nadu,1,Tamil Nadu,NA,NA,Tami Nadu,0,NA,storm,1987-0206,13.45798035,80.25398335
2721,India,IND,750,1988,8007,Delhi,3,NCT Of Delhi,West,Delhi,Delhi,0,NA,flood,1988-0438,28.64798149,77.10852932
2721,India,IND,750,1988,8136,Haryana,1,Haryana,NA,NA,Haryana,0,NA,flood,1988-0438,29.19963008,76.33311876
2721,India,IND,750,1988,8150,Himachal Pradesh,1,Himachal Pradesh,NA,NA,Himachal Pradesh,0,NA,flood,1988-0438,31.92726931,77.23302517
2721,India,IND,750,1988,8210,Jammu And Kashmir,1,Jammu And Kashmir,NA,NA,Jamuu and Kashmir,0,NA,flood,1988-0438,33.75977094,76.61304379
2721,India,IND,750,1988,8646,Punjab,1,Punjab,NA,NA,Punjab,0,NA,flood,1988-0438,30.8418287,75.40846841
2727,India,IND,750,1990,8480,Manipur,1,Manipur,NA,NA,Manipur,0,NA,storm,1990-0630,24.73927565,93.88226661
2727,India,IND,750,1990,8489,Meghalaya,1,Meghalaya,NA,NA,Meghalaya,0,NA,storm,1990-0630,25.5367155,91.28008112
2727,India,IND,750,1990,8834,Tinsukia,2,Assam,Tinsukia,NA,Tinsukia,0,NA,storm,1990-0630,27.58449365,95.62433404
2729,India,IND,750,1990,7777,Assam,1,Assam,NA,NA,Assam state,0,NA,flood,1990-0714,26.35712666,92.82850571
2729,India,IND,750,1990,7940,Bombay,3,Maharashtra,Mumbai City,Bombay,Bombay,0,NA,flood,1990-0714,18.98271372,72.83764134
2732,India,IND,750,1990,8784,Tamil Nadu,1,Tamil Nadu,NA,NA,Tami Nadu state,0,NA,flood,1990-0414,13.45798035,80.25398335
2733,India,IND,750,1991,7759,Arunachal Pradesh,1,Arunachal Pradesh,NA,NA,Arunachal,0,NA,flood,1991-0338,28.03850114,94.67559092
2733,India,IND,750,1991,7778,Assam,1,Assam,NA,NA,Assam,0,NA,flood,1991-0338,26.35712666,92.82850571
2733,India,IND,750,1991,8499,Mizoram,1,Mizoram,NA,NA,Mizorem,0,NA,flood,1991-0338,23.31032422,92.83818554
2733,India,IND,750,1991,8843,Tripura,1,Tripura,NA,NA,Tripura,0,NA,flood,1991-0338,23.74764472,91.74347749
2735,India,IND,750,1991,7941,Bombay,3,Maharashtra,Mumbai City,Bombay,Bombay,0,NA,flood,1991-0278,18.98271372,72.83764134
2736,India,IND,750,1991,7779,Assam,1,Assam,NA,NA,Assam,0,NA,flood,1991-0189,26.35712666,92.82850571
2736,India,IND,750,1991,8490,Meghalaya,1,Meghalaya,NA,NA,Meghalaya,0,NA,flood,1991-0189,25.5367155,91.28008112
2738,India,IND,750,1991,7898,Bihar,1,Bihar,NA,NA,Bihar,0,NA,flood,1991-0532,25.67955598,85.60447908
2738,India,IND,750,1991,8137,Haryana,1,Haryana,NA,NA,Haryana,0,NA,flood,1991-0532,29.19963008,76.33311876
2738,India,IND,750,1991,8151,Himachal Pradesh,1,Himachal Pradesh,NA,NA,Himachal Pradesh,0,NA,flood,1991-0532,31.92726931,77.23302517
2740,India,IND,750,1991,8928,Uttarkashi,2,Uttarakhand,Uttarkashi,NA,Uttarkashi,0,NA,earthquake,1991-0368,30.97799036,78.58958843
2742,India,IND,750,1991,8785,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,storm,1991-0374,13.45798035,80.25398335
2743,India,IND,750,1992,7780,Assam,1,Assam,NA,NA,Assam state,0,NA,storm,1992-0097,26.35712666,92.82850571
2746,India,IND,750,1992,8205,Jammu,2,Jammu And Kashmir,Jammu,NA,Jammu,0,NA,flood,1992-0083,32.80071486,74.73195938
2747,India,IND,750,1992,8824,Thiruvananthapuram,2,Kerala,Thiruvananthapuram,NA,Vamanapuram,0,NA,flood,1992-0147,8.606194774,77.00426455
2748,India,IND,750,1992,8786,Tamil Nadu,1,Tamil Nadu,NA,NA,Tamil Nadu,0,NA,flood,1992-0483,13.45798035,80.25398335
2749,India,IND,750,1993,8507,Murshidabad,2,West Bengal,Murshidabad,NA,Murshidabad district,0,NA,storm,1993-0138,24.16171931,88.22615944
2750,India,IND,750,1993,7781,Assam,1,Assam,NA,NA,Assam ,0,NA,flood,1993-0042,26.35712666,92.82850571
2750,India,IND,750,1993,7949,Chandigarh,1,Chandigarh,NA,NA,Chandigarh,0,NA,flood,1993-0042,30.73556308,76.76785868
2750,India,IND,750,1993,8138,Haryana,1,Haryana,NA,NA,Haryana,0,NA,flood,1993-0042,29.19963008,76.33311876
2750,India,IND,750,1993,8152,Himachal Pradesh,1,Himachal Pradesh,NA,NA,Himachal Pradesh,0,NA,flood,1993-0042,31.92726931,77.23302517
2750,India,IND,750,1993,8212,Jammu And Kashmir,1,Jammu And Kashmir,NA,NA,Jammu and Kashmir,0,NA,flood,1993-0042,33.75977094,76.61304379
2750,India,IND,750,1993,8647,Punjab,1,Punjab,NA,NA,Punjab,0,NA,flood,1993-0042,30.8418287,75.40846841
