id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"3263",Iran,IRN,"630","1987","9928",Birjand,"2",South Khorasan,Birjand,NA,Birjand,"0",NA,earthquake,1987-0196,"33.72438996","59.66392405"
"3264",Iran,IRN,"630","1988","10109",Kohgiluyeh And Buyer Ahmad,"1",Kohgiluyeh And Buyer Ahmad,NA,NA,Deh Dasht,"0",NA,earthquake,1988-0021,"30.81058112","50.73165508"
"3265",Iran,IRN,"630","1988","9953",Chahar Mahall And Bakhtiari,"1",Chahar Mahall And Bakhtiari,NA,NA,Mamasani,"0",NA,earthquake,1988-0041,"31.94484893","50.6489166"
"3268",Iran,IRN,"630","1989","9989",Fars,"1",Fars,NA,NA,Fars,"0",NA,earthquake,1989-0090,"29.29663231","53.18646599"
"3268",Iran,IRN,"630","1989","10110",Kohgiluyeh And Buyer Ahmad,"1",Kohgiluyeh And Buyer Ahmad,NA,NA,Yasuj,"0",NA,earthquake,1989-0090,"30.81058112","50.73165508"
"3269",Iran,IRN,"630","1989","10111",Kohgiluyeh And Buyer Ahmad,"1",Kohgiluyeh And Buyer Ahmad,NA,NA,Deh Borzog-e Sisakht,"0",NA,earthquake,1989-0290,"30.81058112","50.73165508"
"3270",Iran,IRN,"630","1990","10088",Khalkhal,"2",Ardebil,Khalkhal,NA,Khalkhal,"0",NA,earthquake,1990-0034,"37.5820213","48.36270139"
"3270",Iran,IRN,"630","1990","10174",Qazvin,"1",Qazvin,NA,NA,Ghazvin,"0",NA,earthquake,1990-0034,"36.09375164","49.72166167"
"3270",Iran,IRN,"630","1990","10284",Zanjan,"1",Zanjan,NA,NA,Zanjan,"0",NA,earthquake,1990-0034,"36.52367723","48.35945942"
"3272",Iran,IRN,"630","1990","9963",Darab,"2",Fars,Darab,NA,Darab,"0",NA,earthquake,1990-0118,"28.43247947","54.69121992"
"3276",Iran,IRN,"630","1991","9926",Behbahan,"2",Khuzestan,Behbahan,NA,Behbahan area,"0",NA,earthquake,1991-0284,"30.59490199","50.05614206"
"3279",Iran,IRN,"630","1992","9954",Chahar Mahall And Bakhtiari,"1",Chahar Mahall And Bakhtiari,NA,NA,Lordegan-Aradal,"0",NA,earthquake,1992-0180,"31.94484893","50.6489166"
"3283",Iran,IRN,"630","1993","10160",Nehbandan,"2",South Khorasan,Nehbandan,NA,Nehbandan area,"0",NA,earthquake,1993-0578,"31.53138163","59.72742257"
"3287",Iran,IRN,"630","1993","10114",Kohgiluyeh And Buyer Ahmad,"1",Kohgiluyeh And Buyer Ahmad,NA,NA,Gachsaran-Dogonbadan,"0",NA,earthquake,1993-0035,"30.81058112","50.73165508"
"3289",Iran,IRN,"630","1994","10176",Qazvin,"1",Qazvin,NA,NA,Sefid Abeh,"0",NA,earthquake,1994-0040,"36.09375164","49.72166167"
"3289",Iran,IRN,"630","1994","10234",Sistan And Baluchestan,"1",Sistan And Baluchestan,NA,NA,Sistan,"0",NA,earthquake,1994-0040,"27.81142744","60.68396443"
"3290",Iran,IRN,"630","1994","9995",Fars,"1",Fars,NA,NA,Fars Province,"0",NA,earthquake,1994-0041,"29.29663231","53.18646599"
"3291",Iran,IRN,"630","1994","10228",Shiraz,"2",Fars,Shiraz,NA,Shiraz,"0",NA,earthquake,1994-0070,"29.40812895","52.71553958"
"3300",Iran,IRN,"630","1997","9908",Ardebil,"1",Ardebil,NA,NA,Ardabil region,"0",NA,earthquake,1997-0035,"38.44717843","48.04621764"
"3305",Iran,IRN,"630","1998","10074",Kerman,"1",Kerman,NA,NA,Kerman,"0",NA,earthquake,1998-0043,"29.57494283","57.27845719"
"3305",Iran,IRN,"630","1998","10267",Tehran,"1",Tehran,NA,NA,Golbaft,"0",NA,earthquake,1998-0043,"35.55589631","51.87717293"
"3307",Iran,IRN,"630","1998","9931",Birjand,"2",South Khorasan,Birjand,NA,Birjand,"0",NA,earthquake,1998-0084,"33.72438996","59.66392405"
"3307",Iran,IRN,"630","1998","10203",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Gonobad,"0",NA,earthquake,1998-0084,"35.48537469","58.87406123"
"3310",Iran,IRN,"630","1998","10054",Ilam,"1",Ilam,NA,NA,Darreh Shahr,"0",NA,earthquake,1998-0585,"33.18503146","46.83737259"
"3311",Iran,IRN,"630","1998","9999",Fars,"1",Fars,NA,NA,Fars Province,"0",NA,earthquake,1998-0385,"29.29663231","53.18646599"
"3311",Iran,IRN,"630","1998","10259",Tabriz,"2",East Azarbaijan,Tabriz,NA,Tabriz,"0",NA,earthquake,1998-0385,"37.7928439","45.98265018"
"3313",Iran,IRN,"630","1999","10000",Fars,"1",Fars,NA,NA,Fars Province,"0",NA,earthquake,1999-0150,"29.29663231","53.18646599"
"3317",Iran,IRN,"630","1999","10018",Golestan,"1",Golestan,NA,NA,Ali-Abad,"0",NA,earthquake,1999-0587,"37.29513834","55.06213381"
"3317",Iran,IRN,"630","1999","10148",Mazandaran,"1",Mazandaran,NA,NA,Mazandaran,"0",NA,earthquake,1999-0587,"36.37660817","52.36348253"
"3319",Iran,IRN,"630","2000","9924",Bardeskan,"2",Razavi Khorasan,Bardeskan,NA,Bardeskan,"0",NA,earthquake,2000-0051,"35.27733676","57.44276265"
"3320",Iran,IRN,"630","2000","10028",Hajiabad,"2",Hormozgan,Hajiabad,NA,Hajiabad,"0",NA,earthquake,2000-0065,"28.30888286","55.96920872"
"3320",Iran,IRN,"630","2000","10065",Kashmar/Khalilabad,"2",Razavi Khorasan,Kashmar/Khalilabad,NA,Kashmar,"0",NA,earthquake,2000-0065,"34.09202362","51.59550333"
"3320",Iran,IRN,"630","2000","10179",Qazvin,"1",Qazvin,NA,NA,Mohammadieh,"0",NA,earthquake,2000-0065,"36.09375164","49.72166167"
"3328",Iran,IRN,"630","2001","9932",Birjand,"2",South Khorasan,Birjand,NA,Birjand area,"0",NA,earthquake,2001-0750,"33.72438996","59.66392405"
"3332",Iran,IRN,"630","2002","10150",Mazandaran,"1",Mazandaran,NA,NA,Shahneh,"0",NA,earthquake,2002-0246,"36.37660817","52.36348253"
"3332",Iran,IRN,"630","2002","10241",Sonqor,"2",Kermanshah,Sonqor,NA,Sonqor,"0",NA,earthquake,2002-0246,"34.89089593","47.49938602"
"3332",Iran,IRN,"630","2002","10279",Yazd,"1",Yazd,NA,NA,Behabad city,"0",NA,earthquake,2002-0246,"32.56293289","55.60219829"
"3333",Iran,IRN,"630","2002","9901",Abhar,"2",Zanjan,Abhar,NA,Abhar,"0",NA,earthquake,2002-0378,"36.33352615","48.9898057"
"3333",Iran,IRN,"630","2002","10180",Qazvin,"1",Qazvin,NA,NA,Qazvin,"0",NA,earthquake,2002-0378,"36.09375164","49.72166167"
"3336",Iran,IRN,"630","2002","10086",Kermanshah,"1",Kermanshah,NA,NA,Kermanchah province,"0",NA,earthquake,2002-0804,"34.45526137","46.63223632"
"3337",Iran,IRN,"630","2003","10066",Kazerun,"2",Fars,Kazerun,NA,Kazerun district,"0",NA,earthquake,2003-0068,"29.53536474","51.72129515"
"3339",Iran,IRN,"630","2003","10209",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Torbat-e Jam,"0",NA,earthquake,2003-0322,"35.48537469","58.87406123"
"3340",Iran,IRN,"630","2003","10055",Ilam,"1",Ilam,NA,NA,Darreh Shur,"0",NA,earthquake,2003-0438,"33.18503146","46.83737259"
"3340",Iran,IRN,"630","2003","10210",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Deh No,"0",NA,earthquake,2003-0438,"35.48537469","58.87406123"
"3345",Iran,IRN,"630","2004","9904",Alborz,"1",Alborz,NA,NA,Taleghan region,"0",NA,earthquake,2004-0234,"35.94894077","50.81905629"
"3345",Iran,IRN,"630","2004","10005",Fars,"1",Fars,NA,NA,Firoozabad,"0",NA,earthquake,2004-0234,"29.29663231","53.18646599"
"3345",Iran,IRN,"630","2004","10172",Nur,"2",Mazandaran,Nur,NA,Nur,"0",NA,earthquake,2004-0234,"36.2745812","51.79040004"
"3345",Iran,IRN,"630","2004","10173",Qasr E Shirin,"2",Kermanshah,Qasr E Shirin,NA,Qasr-e-shirin,"0",NA,earthquake,2004-0234,"34.11873827","45.62883977"
"3345",Iran,IRN,"630","2004","10181",Qazvin,"1",Qazvin,NA,NA,Alamout,"0",NA,earthquake,2004-0234,"36.09375164","49.72166167"
"3345",Iran,IRN,"630","2004","10268",Tehran,"1",Tehran,NA,NA,Savojbolagh-Teheran,"0",NA,earthquake,2004-0234,"35.55589631","51.87717293"
"3347",Iran,IRN,"630","2005","10027",Gorgan,"2",Golestan,Gorgan,NA,Gorgan county,"0",NA,earthquake,2005-0016,"36.81828251","54.41376761"
"3349",Iran,IRN,"630","2005","9983",Esfahan,"1",Esfahan,NA,NA,Baharestan,"0",NA,earthquake,2005-0092,"33.17889102","52.46322177"
"3349",Iran,IRN,"630","2005","10087",Kermanshah,"1",Kermanshah,NA,NA,Eslam Abad,"0",NA,earthquake,2005-0092,"34.45526137","46.63223632"
"3349",Iran,IRN,"630","2005","10139",Markazi,"1",Markazi,NA,NA,Fathabad,"0",NA,earthquake,2005-0092,"34.5699065","49.93057695"
"3349",Iran,IRN,"630","2005","10280",Yazd,"1",Yazd,NA,NA,Behabad,"0",NA,earthquake,2005-0092,"32.56293289","55.60219829"
"3349",Iran,IRN,"630","2005","10291",Zarand,"2",Kerman,Zarand,NA,Zarand region,"0",NA,earthquake,2005-0092,"30.52364402","55.83418903"
"3355",Iran,IRN,"630","2005","10131",Lorestan,"1",Lorestan,NA,NA,Ghiahdan,"0",NA,earthquake,2005-0654,"33.48361575","48.40456836"
"3356",Iran,IRN,"630","2006","9917",Baft,"2",Kerman,Baft,NA,Baft,"0",NA,earthquake,2006-0123,"28.81012196","56.53862892"
"3356",Iran,IRN,"630","2006","10238",Sistan And Baluchestan,"1",Sistan And Baluchestan,NA,NA,Kahnug,"0",NA,earthquake,2006-0123,"27.81142744","60.68396443"
"3358",Iran,IRN,"630","2006","10292",Zarand,"2",Kerman,Zarand,NA,Zarand,"0",NA,earthquake,2006-0239,"30.52364402","55.83418903"
"3362",Iran,IRN,"630","2008","10133",Lorestan,"1",Lorestan,NA,NA,Borugerd,"0",NA,earthquake,2008-0178,"33.48361575","48.40456836"
"3367",Iran,IRN,"630","2010","9906",Andimeshk,"2",Khuzestan,Andimeshk,NA,Andimeshk,"0",NA,earthquake,2010-0018,"32.76686622","48.31223426"
"3368",Iran,IRN,"630","2010","10006",Fars,"1",Fars,NA,NA,Lamerd,"0",NA,earthquake,2010-0363,"29.29663231","53.18646599"
"3369",Iran,IRN,"630","2010","10211",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Torbat-e Heydariyeh,"0",NA,earthquake,2010-0361,"35.48537469","58.87406123"
"3370",Iran,IRN,"630","2010","10226",Shahrud,"2",Semnan,Shahrud,NA,Shahrud,"0",NA,earthquake,2010-0672,"35.66128037","55.55269894"
"3371",Iran,IRN,"630","2010","10033",Hamadan,"1",Hamadan,NA,NA,Razan,"0",NA,earthquake,2010-0591,"34.86886778","48.54881046"
"3373",Iran,IRN,"630","2012","10212",Razavi Khorasan,"1",Razavi Khorasan,NA,NA,Nishabur,"0",NA,earthquake,2012-0597,"35.48537469","58.87406123"
"3377",Iran,IRN,"630","2013","10169",North Khorasan,"1",North Khorasan,NA,NA,Baghan,"0",NA,earthquake,2013-0098,"37.40123049","57.03576452"
"3377",Iran,IRN,"630","2013","10225",Shabestar,"2",East Azarbaijan,Shabestar,NA,Tasouj,"0",NA,earthquake,2013-0098,"38.04515968","45.49366255"
"3377",Iran,IRN,"630","2013","10229",Shiraz,"2",Fars,Shiraz,NA,Shiraz,"0",NA,earthquake,2013-0098,"29.40812895","52.71553958"
"3378",Iran,IRN,"630","2013","10240",Sistan And Baluchestan,"1",Sistan And Baluchestan,NA,NA,Sistan-Balochistan province,"0",NA,earthquake,2013-0099,"27.81142744","60.68396443"
"3380",Iran,IRN,"630","2014","9925",Bastak,"2",Hormozgan,Bastak,NA,Bastak,"0",NA,earthquake,2014-0054,"27.113282","54.54679132"
"3382",Iran,IRN,"630","2014","9900",Abdanan,"2",Ilam,Abdanan,NA,Abdanan,"0",NA,earthquake,2014-0287,"32.8504758","47.4903665"
"3385",Iraq,IRQ,"645","1991","10297",Arbil,"1",Arbil,NA,NA,Arbil Region,"0",NA,earthquake,1991-0232,"36.36962866","44.21870959"
"3424",Italy,ITA,"325","1971","10519",Toscana,"1",Toscana,NA,NA,Toscana,"0",NA,earthquake,1971-0014,"43.44979394","11.12595465"
"3425",Italy,ITA,"325","1972","10356",Ancona,"2",Marche,Ancona,NA,Ancona,"0",NA,earthquake,1972-0084,"43.50561701","13.15400037"
"3428",Italy,ITA,"325","1976","10411",Friuli-Venezia Giulia,"1",Friuli-Venezia Giulia,NA,NA,Friuli,"0",NA,earthquake,1976-0037,"46.15463292","13.05773169"
"3429",Italy,ITA,"325","1976","10412",Friuli-Venezia Giulia,"1",Friuli-Venezia Giulia,NA,NA,Friuli,"0",NA,earthquake,1976-0195,"46.15463292","13.05773169"
"3433",Italy,ITA,"325","1980","10486",Potenza,"2",Basilicata,Potenza,NA,Potenza,"0",NA,earthquake,1980-0103,"40.51582015","15.89147337"
"3434",Italy,ITA,"325","1981","10349",Abruzzo,"1",Abruzzo,NA,NA,South,"0",NA,earthquake,1981-0224,"42.22852721","13.85538983"
"3434",Italy,ITA,"325","1981","10360",Apulia,"1",Apulia,NA,NA,South,"0",NA,earthquake,1981-0224,"40.98543068","16.61965728"
"3434",Italy,ITA,"325","1981","10368",Basilicata,"1",Basilicata,NA,NA,Basilicata,"0",NA,earthquake,1981-0224,"40.50026793","16.08338167"
"3434",Italy,ITA,"325","1981","10378",Calabria,"1",Calabria,NA,NA,South,"0",NA,earthquake,1981-0224,"39.0690029","16.3489323"
"3434",Italy,ITA,"325","1981","10384",Campania,"1",Campania,NA,NA,Campania,"0",NA,earthquake,1981-0224,"40.85985403","14.83996832"
"3434",Italy,ITA,"325","1981","10462",Molise,"1",Molise,NA,NA,Molise,"0",NA,earthquake,1981-0224,"41.68514318","14.59555073"
"3436",Italy,ITA,"325","1982","10367",Avellino,"2",Campania,Avellino,NA,Avellino,"0",NA,earthquake,1982-0035,"40.97700999","15.07831076"
"3436",Italy,ITA,"325","1982","10487",Potenza,"2",Basilicata,Potenza,NA,Potenza,"0",NA,earthquake,1982-0035,"40.51582015","15.89147337"
"3437",Italy,ITA,"325","1982","10474",Perugia,"2",Umbria,Perugia,NA,Perugia area,"0",NA,earthquake,1982-0106,"43.06698686","12.53357148"
"3440",Italy,ITA,"325","1984","10350",Abruzzo,"1",Abruzzo,NA,NA,Abruzzo area,"0",NA,earthquake,1984-0047,"42.22852721","13.85538983"
"3447",Italy,ITA,"325","1990","10488",Potenza,"2",Basilicata,Potenza,NA,Potenza area,"0",NA,earthquake,1990-0105,"40.51582015","15.89147337"
"3456",Italy,ITA,"325","1997","10447",Marche,"1",Marche,NA,NA,Marche,"0",NA,earthquake,1997-0228,"43.36686472","13.10844298"
"3456",Italy,ITA,"325","1997","10539",Umbria,"1",Umbria,NA,NA,Umbria,"0",NA,earthquake,1997-0228,"42.96623441","12.49147611"
"3467",Italy,ITA,"325","2002","10471",Palermo,"2",Sicily,Palermo,NA,Palermo,"0",NA,earthquake,2002-0882,"37.87024772","13.58848593"
"3472",Italy,ITA,"325","2003","10355",Alessandria,"2",Piemonte,Alessandria,NA,Alessandria,"0",NA,earthquake,2003-0184,"44.82939807","8.664273972"
"3486",Italy,ITA,"325","2012","10404",Emilia-Romagna,"1",Emilia-Romagna,NA,NA,Emilia Romagna,"0",NA,earthquake,2012-0162,"44.53633372","11.02067516"
"3523",Japan,JPN,"740","1960","11190",Miyagi,"1",Miyagi,NA,NA,Onagawa,"0",NA,earthquake,1960-0016,"38.44659069","140.9261804"
"3525",Japan,JPN,"740","1964","11039",Kagawa,"1",Kagawa,NA,NA,Kagawa,"0",NA,earthquake,1964-0036,"34.21708716","133.9686006"
"3537",Japan,JPN,"740","1968","10748",Aomori,"1",Aomori,NA,NA,Aomori Prefecture,"0",NA,earthquake,1968-0050,"40.78369335","140.8295531"
"3543",Japan,JPN,"740","1974","11519",Shizuoka,"1",Shizuoka,NA,NA,Izu-Hanto,"0",NA,earthquake,1974-0026,"34.92114009","138.4052614"
"3553",Japan,JPN,"740","1978","11468",Sendai,"2",Miyagi,Sendai,NA,Sendai,"0",NA,earthquake,1978-0080,"38.30088356","140.7520942"
"3556",Japan,JPN,"740","1980","10703",Aichi,"1",Aichi,NA,NA,Aichi,"0",NA,earthquake,1980-0266,"35.034637","137.2139891"
"3556",Japan,JPN,"740","1980","10727",Akita,"1",Akita,NA,NA,Akita,"0",NA,earthquake,1980-0266,"39.74813497","140.4078158"
"3556",Japan,JPN,"740","1980","10750",Aomori,"1",Aomori,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"40.78369335","140.8295531"
"3556",Japan,JPN,"740","1980","10770",Chiba,"1",Chiba,NA,NA,Chiba,"0",NA,earthquake,1980-0266,"35.51037345","140.1992438"
"3556",Japan,JPN,"740","1980","10812",Fukui,"1",Fukui,NA,NA,Fukui,"0",NA,earthquake,1980-0266,"35.84601935","136.2236906"
"3556",Japan,JPN,"740","1980","10874",Gifu,"1",Gifu,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.77957986","137.0558252"
"3556",Japan,JPN,"740","1980","10894",Gunma,"1",Gunma,NA,NA,Gunma,"0",NA,earthquake,1980-0266,"36.50413546","138.9849477"
"3556",Japan,JPN,"740","1980","10914",Hiroshima,"1",Hiroshima,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"34.60714608","132.7891401"
"3556",Japan,JPN,"740","1980","10956",Hyogo,"1",Hyogo,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.04016741","134.8281039"
"3556",Japan,JPN,"740","1980","10978",Ibaraki,"1",Ibaraki,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"36.30496862","140.32148"
"3556",Japan,JPN,"740","1980","11001",Ishikawa,"1",Ishikawa,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"36.76865008","136.7700187"
"3556",Japan,JPN,"740","1980","11021",Iwate,"1",Iwate,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"39.59372366","141.3612107"
"3556",Japan,JPN,"740","1980","11085",Kanagawa,"1",Kanagawa,NA,NA,Kanagawa,"0",NA,earthquake,1980-0266,"35.41334278","139.3360646"
"3556",Japan,JPN,"740","1980","11146",Kyoto,"1",Kyoto,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.25443838","135.4419032"
"3556",Japan,JPN,"740","1980","11167",Mie,"1",Mie,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"34.50852184","136.375217"
"3556",Japan,JPN,"740","1980","11195",Miyagi,"1",Miyagi,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"38.44659069","140.9261804"
"3556",Japan,JPN,"740","1980","11242",Nagano,"1",Nagano,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"36.13138656","138.0456173"
"3556",Japan,JPN,"740","1980","11294",Nara,"1",Nara,NA,NA,Nara,"0",NA,earthquake,1980-0266,"34.31780384","135.8717335"
"3556",Japan,JPN,"740","1980","11409",Osaka,"1",Osaka,NA,NA,Osaka,"0",NA,earthquake,1980-0266,"34.62161449","135.5082161"
"3556",Japan,JPN,"740","1980","11451",Saitama,"1",Saitama,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.99757593","139.3488579"
"3556",Japan,JPN,"740","1980","11477",Shiga,"1",Shiga,NA,NA,Shiga,"0",NA,earthquake,1980-0266,"35.21763711","136.1382324"
"3556",Japan,JPN,"740","1980","11520",Shizuoka,"1",Shizuoka,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"34.92114009","138.4052614"
"3556",Japan,JPN,"740","1980","11544",Tochigi,"1",Tochigi,NA,NA,Tochigi,"0",NA,earthquake,1980-0266,"36.69030812","139.8191975"
"3556",Japan,JPN,"740","1980","11613",Tottori,"1",Tottori,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.35952638","133.8651396"
"3556",Japan,JPN,"740","1980","11632",Toyama,"1",Toyama,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"36.63785294","137.2698289"
"3556",Japan,JPN,"740","1980","11675",Yamagata,"1",Yamagata,NA,NA,Yamagata,"0",NA,earthquake,1980-0266,"38.44787123","140.1016345"
"3556",Japan,JPN,"740","1980","11695",Yamaguchi,"1",Yamaguchi,NA,NA,Yamaguchi,"0",NA,earthquake,1980-0266,"34.20231962","131.5725496"
"3556",Japan,JPN,"740","1980","11713",Yamanashi,"1",Yamanashi,NA,NA,Honshu,"0",NA,earthquake,1980-0266,"35.61187909","138.6119949"
"3569",Japan,JPN,"740","1983","10705",Aichi,"1",Aichi,NA,NA,Aichi,"0",NA,earthquake,1983-0081,"35.034637","137.2139891"
"3569",Japan,JPN,"740","1983","10729",Akita,"1",Akita,NA,NA,Akita,"0",NA,earthquake,1983-0081,"39.74813497","140.4078158"
"3569",Japan,JPN,"740","1983","10752",Aomori,"1",Aomori,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"40.78369335","140.8295531"
"3569",Japan,JPN,"740","1983","10772",Chiba,"1",Chiba,NA,NA,Chiba,"0",NA,earthquake,1983-0081,"35.51037345","140.1992438"
"3569",Japan,JPN,"740","1983","10814",Fukui,"1",Fukui,NA,NA,Fukui,"0",NA,earthquake,1983-0081,"35.84601935","136.2236906"
"3569",Japan,JPN,"740","1983","10876",Gifu,"1",Gifu,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.77957986","137.0558252"
"3569",Japan,JPN,"740","1983","10896",Gunma,"1",Gunma,NA,NA,Gunma,"0",NA,earthquake,1983-0081,"36.50413546","138.9849477"
"3569",Japan,JPN,"740","1983","10916",Hiroshima,"1",Hiroshima,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"34.60714608","132.7891401"
"3569",Japan,JPN,"740","1983","10958",Hyogo,"1",Hyogo,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.04016741","134.8281039"
"3569",Japan,JPN,"740","1983","10980",Ibaraki,"1",Ibaraki,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"36.30496862","140.32148"
"3569",Japan,JPN,"740","1983","11003",Ishikawa,"1",Ishikawa,NA,NA,Ishkawa,"0",NA,earthquake,1983-0081,"36.76865008","136.7700187"
"3569",Japan,JPN,"740","1983","11023",Iwate,"1",Iwate,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"39.59372366","141.3612107"
"3569",Japan,JPN,"740","1983","11087",Kanagawa,"1",Kanagawa,NA,NA,Kanagawa,"0",NA,earthquake,1983-0081,"35.41334278","139.3360646"
"3569",Japan,JPN,"740","1983","11148",Kyoto,"1",Kyoto,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.25443838","135.4419032"
"3569",Japan,JPN,"740","1983","11169",Mie,"1",Mie,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"34.50852184","136.375217"
"3569",Japan,JPN,"740","1983","11197",Miyagi,"1",Miyagi,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"38.44659069","140.9261804"
"3569",Japan,JPN,"740","1983","11244",Nagano,"1",Nagano,NA,NA,Kai-Chubu,"0",NA,earthquake,1983-0081,"36.13138656","138.0456173"
"3569",Japan,JPN,"740","1983","11296",Nara,"1",Nara,NA,NA,Nara,"0",NA,earthquake,1983-0081,"34.31780384","135.8717335"
"3569",Japan,JPN,"740","1983","11411",Osaka,"1",Osaka,NA,NA,Osaka,"0",NA,earthquake,1983-0081,"34.62161449","135.5082161"
"3569",Japan,JPN,"740","1983","11453",Saitama,"1",Saitama,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.99757593","139.3488579"
"3569",Japan,JPN,"740","1983","11479",Shiga,"1",Shiga,NA,NA,Shiga,"0",NA,earthquake,1983-0081,"35.21763711","136.1382324"
"3569",Japan,JPN,"740","1983","11522",Shizuoka,"1",Shizuoka,NA,NA,Kai-Chubu,"0",NA,earthquake,1983-0081,"34.92114009","138.4052614"
"3569",Japan,JPN,"740","1983","11546",Tochigi,"1",Tochigi,NA,NA,Tochigi,"0",NA,earthquake,1983-0081,"36.69030812","139.8191975"
"3569",Japan,JPN,"740","1983","11615",Tottori,"1",Tottori,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.35952638","133.8651396"
"3569",Japan,JPN,"740","1983","11634",Toyama,"1",Toyama,NA,NA,Kai-Chubu,"0",NA,earthquake,1983-0081,"36.63785294","137.2698289"
"3569",Japan,JPN,"740","1983","11677",Yamagata,"1",Yamagata,NA,NA,Yamagata,"0",NA,earthquake,1983-0081,"38.44787123","140.1016345"
"3569",Japan,JPN,"740","1983","11697",Yamaguchi,"1",Yamaguchi,NA,NA,Yamaguchi,"0",NA,earthquake,1983-0081,"34.20231962","131.5725496"
"3569",Japan,JPN,"740","1983","11715",Yamanashi,"1",Yamanashi,NA,NA,Honshu,"0",NA,earthquake,1983-0081,"35.61187909","138.6119949"
"3572",Japan,JPN,"740","1984","11042",Kagawa,"1",Kagawa,NA,NA,Kagawa,"0",NA,earthquake,1984-0335,"34.21708716","133.9686006"
"3572",Japan,JPN,"740","1984","11560",Tokushima,"1",Tokushima,NA,NA,Shikoku Island,"0",NA,earthquake,1984-0335,"33.91892997","134.2409976"
"3573",Japan,JPN,"740","1984","11245",Nagano,"1",Nagano,NA,NA,Nagano prefecture,"0",NA,earthquake,1984-0084,"36.13138656","138.0456173"
"3579",Japan,JPN,"740","1987","10774",Chiba,"1",Chiba,NA,NA,Chiba prefecture,"0",NA,earthquake,1987-0229,"35.51037345","140.1992438"
"3603",Japan,JPN,"740","1994","10708",Aichi,"1",Aichi,NA,NA,Aichi,"0",NA,earthquake,1994-0316,"35.034637","137.2139891"
"3603",Japan,JPN,"740","1994","10732",Akita,"1",Akita,NA,NA,Akita,"0",NA,earthquake,1994-0316,"39.74813497","140.4078158"
"3603",Japan,JPN,"740","1994","10779",Chiba,"1",Chiba,NA,NA,Chiba,"0",NA,earthquake,1994-0316,"35.51037345","140.1992438"
"3603",Japan,JPN,"740","1994","10817",Fukui,"1",Fukui,NA,NA,Fukui,"0",NA,earthquake,1994-0316,"35.84601935","136.2236906"
"3603",Japan,JPN,"740","1994","10879",Gifu,"1",Gifu,NA,NA,Honshu,"0",NA,earthquake,1994-0316,"35.77957986","137.0558252"
"3603",Japan,JPN,"740","1994","10899",Gunma,"1",Gunma,NA,NA,Gunma,"0",NA,earthquake,1994-0316,"36.50413546","138.9849477"
